"layer","x","y","flipped_aes","PANEL","group","colour","fill","linewidth","linetype","weight","alpha","shape","size","stroke","label","angle","family","fontface","lineheight","hjust","vjust","point.size","segment.linetype","segment.size","segment.curvature","segment.angle","segment.ncp","segment.shape","segment.square","segment.squareShape","segment.inflect","segment.debug","segment.colour","segment.alpha"
1,0.174326839265943,0.964327338819544,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,0.389250872252821,0.991608006949311,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,0.604174905239699,1.01888867507908,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,0.819098938226577,1.04616934320885,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,1.03402297121345,1.07345001133861,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,1.24894700420033,1.10073067946838,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,1.46387103718721,1.12801134759815,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,1.67879507017409,1.15529201572791,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,1.89371910316097,1.18257268385768,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,2.10864313614784,1.20985335198745,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,2.32356716913472,1.23713402011721,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,2.5384912021216,1.26441468824698,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,2.75341523510848,1.29169535637675,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,2.96833926809536,1.31897602450652,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,3.18326330108223,1.34625669263628,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,3.39818733406911,1.37353736076605,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,3.61311136705599,1.40081802889582,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,3.82803540004287,1.42809869702558,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,4.04295943302975,1.45537936515535,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,4.25788346601662,1.48266003328512,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,4.4728074990035,1.50994070141489,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,4.68773153199038,1.53722136954465,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,4.90265556497726,1.56450203767442,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,5.11757959796413,1.59178270580419,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,5.33250363095101,1.61906337393395,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,5.54742766393789,1.64634404206372,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,5.76235169692477,1.67362471019349,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,5.97727572991165,1.70090537832326,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,6.19219976289852,1.72818604645302,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,6.4071237958854,1.75546671458279,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,6.62204782887228,1.78274738271256,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,6.83697186185916,1.81002805084232,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,7.05189589484604,1.83730871897209,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,7.26681992783291,1.86458938710186,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,7.48174396081979,1.89187005523163,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,7.69666799380667,1.91915072336139,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,7.91159202679355,1.94643139149116,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,8.12651605978042,1.97371205962093,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,8.3414400927673,2.00099272775069,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,8.55636412575418,2.02827339588046,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,8.77128815874106,2.05555406401023,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,8.98621219172794,2.08283473214,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,9.20113622471481,2.11011540026976,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,9.41606025770169,2.13739606839953,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,9.63098429068857,2.1646767365293,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,9.84590832367545,2.19195740465906,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
