document,kind,name,defined_in
paper,input,prizes/tables/exploratory/r2_2_macros.tex,
paper,input,prizes/tables/exploratory/r2_2_macros_share01.tex,
paper,input,prizes/tables/exploratory/r2_2_macros_share005.tex,
paper,input,prizes/tables/exploratory/r2_2_desc_macros.tex,
paper,input,prizes/tables/exploratory/r2_9_ec_macros.tex,
paper,input,prizes/tables/exploratory/r2_9_ec_stage_macros.tex,
paper,input,prizes/tables/exploratory/robustness_macros.tex,
paper,input,prizes/tables/exploratory/r2_1_macros.tex,
paper,input,prizes/tables/exploratory/r2_3_macros.tex,
paper,input,prizes/tables/exploratory/r2_3_pay_grouped_macros.tex,
paper,input,prizes/tables/exploratory/r2_5_macros.tex,
paper,input,prizes/tables/exploratory/r2_6_macros.tex,
paper,input,prizes/tables/exploratory/r2_6_prestige_macros.tex,
paper,input,prizes/tables/summaryStats.tex,
paper,input,prizes/tables/exploratory/r2_1_criteria_table.tex,
paper,input,prizes/tables/exploratory/r2_2_awarding_country_table.tex,
paper,input,prizes/tables/corr.tex,
paper,input,prizes/tables/selectedPrizes.tex,
paper,input,prizes/tables/prizesByField.tex,
paper,input,prizes/tables/prizeRankRobustnessTable.tex,
paper,input,prizes/tables/selectedECPrizes.tex,
paper,input,prizes/tables/exploratory/r2_2_prize_table.tex,
paper,figure,prizes/figures/cum_prize_time.png,
paper,figure,prizes/figures/scatter_time_rating.png,
paper,figure,prizes/figures/scatter_moneyprize_time_linear_fit.png,
paper,figure,prizes/figures/prizesDensityByVSacademics_finest.pdf,
paper,figure,prizes/figures/prizesDensityByPhD_finest.pdf,
paper,figure,prizes/figures/exploratory/r2_5_funder_share_by_year.pdf,
paper,figure,prizes/figures/prizesDensityFunding.pdf,
paper,figure,prizes/figures/scatter_money_views.png,
paper,figure,prizes/figures/prizesDensityByVS_finest_T1.pdf,
paper,figure,prizes/figures/prizesDensityByVS_finest_T12.pdf,
paper,figure,prizes/figures/prizesDensityByWorks_finest.pdf,
paper,figure,prizes/figures/r2_3_field_measures_scatter.pdf,
paper,figure,prizes/figures/r2_3_pay_grouped_scatter.pdf,
paper,figure,prizes/figures/moneyPerWinner_prizeLevel.png,
paper,figure,prizes/figures/moneyPerWinner_winnerLevel.png,
paper,figure,prizes/figures/exploratory/r2_2_home_share_by_country.pdf,
paper,figure,prizes/figures/exploratory/r2_2_home_bias_scatter.pdf,
paper,macro,fPrivEighties,prizes/tables/exploratory/r2_5_macros.tex
paper,macro,fPrivPostTwoK,prizes/tables/exploratory/r2_5_macros.tex
paper,macro,fPrivPreEighty,prizes/tables/exploratory/r2_5_macros.tex
paper,macro,fPurseOverFederalPct,prizes/tables/exploratory/r2_5_macros.tex
paper,macro,fPurseTotalM,prizes/tables/exploratory/r2_5_macros.tex
paper,macro,fTiltOtherRos,prizes/tables/exploratory/r2_5_macros.tex
paper,macro,fTiltPrivRos,prizes/tables/exploratory/r2_5_macros.tex
paper,macro,hbActual,prizes/tables/exploratory/r2_2_macros.tex
paper,macro,hbExpected,prizes/tables/exploratory/r2_2_macros.tex
paper,macro,hbNPrizes,prizes/tables/exploratory/r2_2_macros.tex
paper,macro,hbRatio,prizes/tables/exploratory/r2_2_macros.tex
paper,macro,hbRatioJapan,prizes/tables/exploratory/r2_2_macros.tex
